field,soilN,biomass
a,5.070210595149547,25.86580561184406
a,2.8284983336925507,21.55734820192988
a,3.8237339234910905,20.244652207172525
a,8.247527098283172,40.57088626325547
a,9.600048149004579,37.39337982388231
a,6.1110119870863855,29.86911882055704
a,0.5234431172721088,8.359919506073275
a,3.3312621782533824,23.685385471657323
a,3.3865204243920743,16.277116783309893
a,0.41416214080527425,12.589796784995222
a,2.454280280508101,17.284169761947865
a,7.108827894553542,30.016146492718775
a,2.123457870911807,11.327260657183416
a,2.6625184901058674,19.599545258625866
a,5.8991563390009105,30.27764110046812
a,5.883105713874102,25.506598630533
a,7.134585175663233,32.307723939469064
a,4.146837429143488,23.05733734340884
a,3.6812581913545728,19.693968414647486
a,2.1804170170798898,15.358377440096222
b,7.57107577752322,18.032102173243146
b,4.1182267549447715,18.008791441025686
b,8.850424843840301,22.93268183137961
b,8.809000854380429,25.79566257378484
b,8.201277873013169,22.262174594217495
b,8.73615671414882,26.000957647956554
b,3.4496403695084155,15.085866853247598
b,6.8128355126827955,18.622556555278916
b,0.3207344957627356,16.73445634216063
b,9.724202526267618,24.98108816069432
b,3.2308191061019897,18.949651211635018
b,8.145345752127469,23.18598947922622
b,4.178481514099985,22.812952752805444
b,9.699026278685778,25.039310237370206
b,4.6633563679642975,19.88608745571161
b,5.511361446697265,19.087028337397253
b,5.854412280023098,22.450016840701647
b,7.848963076248765,19.086252031000228
b,7.384860466700047,22.23334456118636
b,7.742262694519013,21.533191996684067
c,2.0642418740317225,10.382970179422024
c,5.441979290917516,11.001019954204727
c,9.774377935100347,12.469287593275173
c,4.030905130784959,15.077563716717618
c,0.4879657831043005,19.23036066194063
c,9.05029846355319,8.556111858471324
c,2.957396707497537,11.312535657885974
c,6.471269053872675,8.797453053838453
c,9.360613094177097,10.299559290276296
c,2.690247220452875,12.0087013839989
c,8.14914838410914,13.941499213663842
c,5.4715854255482554,9.860226969004156
c,3.929682937450707,20.504253846685945
c,9.730630866251886,7.204963970910274
c,9.764774839859456,8.85363190662454
c,6.487209068145603,7.672007652022323
c,6.6701176250353456,14.678765566955837
c,7.676785301882774,10.653998882533422
c,7.067513468209654,13.997079806625301
c,5.245144949294627,15.949228475295678
d,6.281163142994046,35.19424199323813
d,8.271660397294909,39.59441025700506
d,2.5560413394123316,18.80978492811769
d,7.872147471643984,38.988291152320926
d,7.565126821864396,42.698550505107846
d,4.050583301577717,27.307372514981104
d,3.226893867831677,22.243729257781904
d,6.303075288888067,36.335177489685904
d,5.278509859926999,32.09503289731676
d,5.1264417031779885,29.772456381846755
d,9.719670838676393,42.73940757185435
d,1.2640281789936125,22.396342849572388
d,2.933111358433962,19.334633010106266
d,5.9710630076006055,33.31117347627811
d,5.868588401935995,24.990601856657285
d,9.757006301078945,45.561865889062666
d,4.243078944273293,22.026967501833433
d,3.921390320174396,27.500378382856344
d,2.353209180291742,22.062098675815815
d,2.7064146916382015,22.58199989300885
e,9.601667306851596,33.85055212621926
e,7.283969100099057,34.15450729741089
e,7.15829819906503,33.154274807374286
e,2.6722382893785834,29.319683479882123
e,7.102323034778237,37.12004555803887
e,8.084295589942485,33.19228576120016
e,0.7760683866217732,26.13085359767657
e,5.812234547920525,32.234126128437275
e,9.779792509507388,35.73145885756128
e,9.062616904266179,37.941657286823755
e,3.644342259503901,30.075067877162
e,7.132423734292388,35.357917117390606
e,3.1450805719941854,36.62601032143571
e,9.026475553400815,33.946965093099394
e,3.766344920732081,37.022356964080934
e,8.332452282775193,35.37511458915654
e,2.9156875144690275,30.538376294704115
e,9.985706796869636,36.27742765412605
e,2.4242441938258708,33.7244761583548
e,2.6148486672900617,33.06992047088771
